Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2,Month
510,510,510,511,gusttavolima,🏛 Gusttavo Lima 🏛,Music,44.1M,Brazil,77.3K,128.6K,,June
511,511,511,512,yangyang_x2,YangYang 양양,Music,6.5M,Indonesia,688K,873.8K,,June
512,512,512,513,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,13.8M,Iran,314.8K,405.8K,,June
513,513,513,514,goar_avetisyan,Goar Avetisyan,Beauty,11.6M,Russia,345K,477.8K,,June
514,514,514,515,earthpix,🌎  EarthPix  🌎,Nature & landscapes,23.3M,United States,183.6K,238.2K,Photography,June
515,515,515,516,jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,9.3M,Brazil,531.7K,603.3K,Music,June
516,516,516,517,lilnasx,MONTERO,Music,12.4M,United States,264.9K,443.3K,,June
517,517,517,518,tiffanyyoungofficial,tiffany young,Modeling,12.9M,Indonesia,340.4K,425.8K,Fashion,June
518,518,518,519,kit.connor,Kit Connor,Cinema & Actors/actresses,4.5M,United States,739.5K,1.2M,Humor & Fun & Happiness,June
519,519,519,520,sound_of_coups,COUPS,,4.5M,Indonesia,955.9K,1.2M,,June
520,520,520,521,nickjonas,Nick Jonas,Music,33.2M,United States,115K,163.5K,Art/Artists,June
521,521,521,522,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,8.3M,Brazil,259.9K,652.8K,,June
522,522,522,523,__youngbae__,TAEYANG,Music,13.8M,Indonesia,340.2K,384.3K,,June
523,523,523,524,nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,6.5M,India,616.2K,825.3K,Cinema & Actors/actresses,June
524,524,524,525,kingbach,King Bach,Music,23.1M,United States,114.4K,229.3K,Art/Artists,June
525,525,525,526,channingtatum,Channing Tatum,Cinema & Actors/actresses,17M,United States,215K,309.9K,,June
526,526,526,527,lexibrookerivera,Lexi Rivera,Shows,8.5M,United States,514.8K,643.9K,Humor & Fun & Happiness,June
527,527,527,528,klaythompson,Klay Thompson,Sports with a ball,13.5M,United States,267.9K,389.4K,Lifestyle,June
528,528,528,529,angelinajolie,Angelina Jolie,,13.6M,Brazil,234.1K,388.6K,,June
529,529,529,530,k.kbeom,김범 kimbum,,5.5M,Indonesia,796.3K,973.9K,,June
530,530,530,531,loud_victor,Victor Augusto,Lifestyle,10.7M,Brazil,380.7K,485K,Sports with a ball,June
531,531,531,532,araujovivianne,Viviane Araujo,Cinema & Actors/actresses,13.8M,Brazil,289.9K,380.9K,,June
532,532,532,533,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,8.8M,India,538.5K,592.8K,,June
533,533,533,534,barackobama,Barack Obama,Finance & Economics,35.4M,United States,125.9K,149.3K,Business & Careers,June
534,534,534,535,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,47.1M,Brazil,65.8K,109.2K,,June
535,535,535,536,centralcee,📲,Lifestyle,4.7M,United Kingdom,449.5K,1.1M,Music,June
536,536,536,537,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️🇦🇲,Beauty,17.1M,Turkey,232.2K,300.1K,,June
537,537,537,538,mirella,BAD MI ⚡️ MIRELLA,Music,26.9M,Brazil,90.4K,190.6K,,June
538,538,538,539,julesleblanc,julianna,Music,9.8M,United States,364.7K,527.6K,Shows,June
539,539,539,540,lucasranngel,LUCAS RANGEL,Lifestyle,20.1M,Brazil,115.1K,254.8K,,June
540,540,540,541,7_luhan_m,鹿 Han,Music,12.7M,Indonesia,332.8K,404.2K,,June
541,541,541,542,aboflah,AboFlah,Humor & Fun & Happiness,7.4M,Iraq,593.3K,708.4K,,June
542,542,542,543,gururandhawa,Guru Randhawa,Music,33M,India,126.3K,155.2K,,June
543,543,543,544,superstar_dewasi99,SUPERSTARDEWASI 99,Music,13.5M,India,238.6K,376.9K,Cinema & Actors/actresses,June
544,544,544,545,cvillaloboss,CARMEN VILLALOBOS,Shows,20.6M,Colombia,197.7K,243.5K,Cinema & Actors/actresses,June
545,545,545,546,faz3,Fazza,Lifestyle,14.7M,United Arab Emirates,263.8K,345.4K,,June
546,546,546,547,markiplier,Markiplier,Shows,10.6M,United States,411.9K,469.2K,,June
547,547,547,548,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,9.1M,United States,353.3K,554.7K,,June
548,548,548,549,melissamelmaia,MEL MAIA 🍯,Music,13.5M,Brazil,204.4K,370.2K,,June
549,549,549,550,theellenshow,Ellen DeGeneres,Shows,124.4M,United States,33.4K,40.2K,Cinema & Actors/actresses,June
550,550,550,551,fuji_an,Fujianti Utami Putri,Lifestyle,11.8M,Indonesia,177.3K,421.8K,,June
551,551,551,552,avrillavigne,Avril Lavigne,Music,11.7M,Brazil,341.7K,425.4K,Cinema & Actors/actresses,June
552,552,552,553,sav.labrant,Savannah Rose LaBrant,Family,7.2M,United States,521.9K,697.8K,Lifestyle,June
553,553,553,554,donya,Donya,Lifestyle,15.3M,Iran,215.6K,341.3K,,June
554,554,554,555,avengers,Avengers,Cinema & Actors/actresses,13.6M,India,289.2K,362K,,June
555,555,555,556,briandadeyanara,BRIANDA 💖,Lifestyle,13.5M,Mexico,309K,362.8K,,June
556,556,556,557,shaymitchell,Shay Mitchell,Beauty,34.4M,United States,100.2K,140.5K,Family,June
557,557,557,558,gabigol,( Lil ) Gabi,Sports with a ball,10.2M,Brazil,316.1K,478.8K,,June
558,558,558,559,camilo,C A M I L O,Music,27.6M,Argentina,109.9K,174.2K,,June
559,559,559,560,ncentineo,Noah,Cinema & Actors/actresses,16.4M,Brazil,174.1K,289.4K,,June
560,560,560,561,chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,21.5M,United States,164.9K,220.6K,,June
561,561,561,562,agnezmo,AGNEZ MO,Music,29.2M,Indonesia,97.6K,162.2K,,June
562,562,562,563,39saku_chan,Sakura Miyawaki,Lifestyle,4.3M,Indonesia,894.8K,1.1M,Cinema & Actors/actresses,June
563,563,563,564,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,11.3M,India,308.2K,416.9K,,June
564,564,564,565,nusr_et,Nusr_et#Saltbae,Food & Cooking,48M,Turkey,67.2K,99.1K,,June
565,565,565,566,f1,FORMULA 1®,Racing Sports,20.9M,Italy,178.1K,225.1K,,June
566,566,566,567,juansguarnizo,Juan Sebastián Guarnizo,Lifestyle,6.3M,Mexico,685.6K,750.8K,,June
567,567,567,568,victoriajustice,Victoria Justice,Music,23M,United States,149.8K,205K,Cinema & Actors/actresses,June
568,568,568,569,apple,apple,Computers & Gadgets,28.4M,India,122K,164.4K,Photography,June
569,569,569,570,dejesusoficial,Gabriel Jesus,Sports with a ball,18.7M,Brazil,161.2K,249.5K,,June
570,570,570,571,thehughjackman,Hugh Jackman,Cinema & Actors/actresses,30.5M,United States,134.9K,153.4K,,June
571,571,571,572,otabek_muhammadalievich,Otabek Umarov,,20.2M,Russia,171.8K,231.1K,,June
572,572,572,573,beautifuldestinations,BEAUTIFUL DESTINATIONS,Photography,24.7M,United States,139.6K,187.1K,Travel,June
573,573,573,574,natashawilona12,Natasha Wilona,Beauty,39.4M,Indonesia,98.3K,117.2K,,June
574,574,574,575,jackharlow,,Lifestyle,6.9M,United States,362.4K,676.9K,Humor & Fun & Happiness,June
575,575,575,576,anjimaxuofficially,Anjali Arora,Lifestyle,11.9M,India,302.8K,387.5K,Cinema & Actors/actresses,June
576,576,576,577,kaylanicolejones,,Family,7.4M,United States,295.9K,626.8K,Beauty,June
577,577,577,578,simaria,Simaria,Music,28.3M,Brazil,111.6K,162.3K,,June
578,578,578,579,kun11xd,KUN,Lifestyle,6.9M,Indonesia,536.1K,669.1K,Music,June
579,579,579,580,quackity,quackity,,4.1M,United States,925.1K,1.1M,,June
580,580,580,581,ludmilla,LUDMILLA,Music,27.9M,Brazil,110.3K,164.6K,,June
581,581,581,582,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,4.8M,South Korea,788.8K,949.1K,,June
582,582,582,583,everyone_woo,Wonwoo,Music,3.6M,Indonesia,999.6K,1.3M,,June
583,583,583,584,itsmarziapie,Marzia Kjellberg,Beauty,8.3M,United States,450.7K,550.7K,Lifestyle,June
584,584,584,585,egupta,Esha Gupta,Lifestyle,11.7M,India,309.5K,387.5K,Cinema & Actors/actresses,June
585,585,585,586,antony00,Antony Santos,Sports with a ball,4.8M,Brazil,519.7K,960.1K,,June
586,586,586,587,nickyjam,NICKY JAM,Music,43.4M,Spain,75.4K,104.4K,,June
587,587,587,588,danialves,Daniel Alves,Sports with a ball,37.3M,Brazil,77.8K,120.7K,,June
588,588,588,589,nessabarrett,ness,Lifestyle,7.3M,United States,461.8K,625.9K,Music,June
589,589,589,590,sushitrash,JOJI,Music,6.5M,United States,572.6K,700.6K,,June
590,590,590,591,sugaringcandy,JUNGWOO,,3.5M,South Korea,1.1M,1.3M,,June
591,591,591,592,parishilton,Paris Hilton,Modeling,20.3M,United States,133K,219.7K,,June
592,592,592,593,lakers,Los Angeles Lakers,Sports with a ball,20.3M,United States,142.2K,217.8K,,June
593,593,593,594,matue,,Lifestyle,8.3M,Brazil,297.6K,546.6K,Sports with a ball,June
594,594,594,595,chelseafc,Chelsea FC,Sports with a ball,35.8M,Indonesia,82.5K,123.3K,,June
595,595,595,596,bernardokath,Kathryn Bernardo 🐘,Beauty,17.4M,Philippines,208.7K,251.5K,Cinema & Actors/actresses,June
596,596,596,597,rizkybillar,Muhammad Rizky Billar,Shows,12.9M,Indonesia,265.4K,342.6K,Beauty,June
597,597,597,598,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,27.3M,Indonesia,126.9K,160.6K,,June
598,598,598,599,elmarianaa,El Mariana,,4.7M,Mexico,833.1K,946.3K,,June
599,599,599,600,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,16.7M,United States,203.4K,263.9K,,June
600,600,600,601,alexadellanos,Alexa Dellanos,Lifestyle,10M,United States,283.5K,443.5K,,June
601,601,601,602,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,11.7M,Iran,258.1K,378K,,June
602,602,602,603,ozuna,@ozutochi 🔜,Music,22.5M,Spain,143.1K,192K,,June
603,603,603,604,jeonghaniyoo_n,윤정한,Lifestyle,3.7M,Iran,939.9K,1.2M,,June
604,604,604,605,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,21.8M,United States,161.4K,199.5K,,June
605,605,605,606,leejen_o_423,LEE JENO,,2.2M,,0,2.3M,,June
606,606,606,607,pledis_boos,승관 SEUNGKWAN,Music,4.6M,Indonesia,780.8K,947.8K,,June
607,607,607,608,naileadevora,nai,Lifestyle,5.3M,United States,557.5K,823.8K,Music,June
608,608,608,609,ederbez,Eugenio Derbez,Cinema & Actors/actresses,18.7M,Mexico,204.7K,229.9K,Lifestyle,June
609,609,609,610,choquei,CHOQUEI,Literature & Journalism,17.6M,Brazil,79.1K,245.6K,,June
610,610,610,611,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,5.6M,Indonesia,602.2K,780K,Music,June
611,611,611,612,vousmevoyez,KRYSTAL,Music,10.4M,Indonesia,318.3K,412.9K,Cinema & Actors/actresses,June
612,612,612,613,emiliamernes,Emilia Mernes,Music,6.2M,Argentina,370.5K,697.1K,,June
613,613,613,614,sebastianyatra,Sebastian Yatra,Music,29.9M,Argentina,102.9K,143.7K,Art/Artists,June
614,614,614,615,pedri,Pedri González,Sports with a ball,7.3M,Spain,0,586.8K,,June
615,615,615,616,karelyruiz,Karely Ruiz,Lifestyle,7.1M,Mexico,482.7K,605.7K,,June
616,616,616,617,fortnite,Fortnite,Gaming,25.6M,United States,139.5K,164.6K,Computers & Gadgets,June
617,617,617,618,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,22.9M,United States,123K,183.2K,,June
618,618,618,619,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,26.6M,India,136K,158K,,June
619,619,619,620,quavohuncho,QuavoHuncho,Music,21.7M,United States,117.2K,192.5K,,June
620,620,620,621,gessicakayane,GKAY,Shows,20.1M,Brazil,101.7K,211.8K,Humor & Fun & Happiness,June
621,621,621,622,yugyeom,KYUM,Music,11.5M,Brazil,297.8K,357.5K,Art/Artists,June
622,622,622,623,catherinemcbroom,Catherine Paiz,Family,7.3M,United States,331.5K,569.7K,,June
623,623,623,624,shreyaghoshal,shreyaghoshal,Music,24.8M,India,147.6K,165K,,June
624,624,624,625,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,22.2M,United States,140.9K,184.5K,,June
625,625,625,626,iqbaal.e,Piko - The Forger,Cinema & Actors/actresses,13.7M,Indonesia,172.3K,295.5K,,June
626,626,626,627,machinegunkelly,the Blonde Don,Music,9.7M,United States,265.3K,426.6K,,June
627,627,627,628,nikkietutorials,NikkieTutorials,Beauty,16.6M,United States,179.9K,244.7K,,June
628,628,628,629,francinyehlke,Franciny Ehlke,Beauty,15.6M,Brazil,118.4K,258.9K,,June
629,629,629,630,yihyun_1208,조이현 cho yihyun,Lifestyle,5.2M,South Korea,620.4K,785.2K,,June
630,630,630,631,dbook,Devin,Lifestyle,5.4M,United States,383.7K,754.4K,Sports with a ball,June
631,631,631,632,adinross,,,3.6M,United States,630.4K,1.3M,,June
632,632,632,633,sivakarthikeyan,Sivakarthikeyan Doss,,5.3M,India,650.7K,766.4K,,June
633,633,633,634,tiagopzk,GOTTI A,Music,5.5M,Argentina,319.9K,730.5K,,June
634,634,634,635,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,18.1M,Brazil,116.5K,221.1K,,June
635,635,635,636,felipeneto,Felipe Neto 🦉,Lifestyle,16.3M,Brazil,173.2K,244.7K,,June
636,636,636,637,simonettalein,Simonetta Lein,Beauty,13M,India,221.1K,304.6K,Cinema & Actors/actresses,June
637,637,637,638,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,8.7M,India,387.4K,461.7K,Music,June
638,638,638,639,dkharbour,David Harbour,Cinema & Actors/actresses,9.8M,United States,310.8K,407K,,June
639,639,639,640,angeldimariajm,Ángel Di María,Sports with a ball,18.5M,Argentina,144.1K,212.5K,,June
640,640,640,641,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,14.8M,India,229.6K,263.8K,,June
641,641,641,642,fedevalverde,Fede Valverde,Sports with a ball,6.8M,Spain,408.2K,579.4K,,June
642,642,642,643,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,4.1M,United States,595.7K,965.4K,,June
643,643,643,644,hadise,Hadise,Music,13.9M,Turkey,239.7K,279.5K,Shows,June
644,644,644,645,smriti_mandhana,Smriti Mandhana,Sports with a ball,6.5M,India,521.7K,604.4K,,June
645,645,645,646,kingarturo23oficial,Arturo Vidal,Sports with a ball,18.6M,Italy,129.6K,209.1K,,June
646,646,646,647,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,12M,Thailand,264.4K,321.9K,Modeling,June
647,647,647,648,kenzie,kenzie ♡,Art/Artists,14.8M,United States,171.5K,260.9K,,June
648,648,648,649,mattyperry4,Matthew Perry,Cinema & Actors/actresses,7.8M,Brazil,369.2K,503.8K,,June
649,649,649,650,ozgecangurelofficial,Özge Gürel,Cinema & Actors/actresses,5.8M,Turkey,553.2K,679.9K,,June
650,650,650,651,ho5hi_kwon,HOSHI,Lifestyle,3.8M,Indonesia,785.4K,1M,,June
651,651,651,652,ferrari,Ferrari,Luxury,23.1M,United States,126.8K,166.5K,Cars & Motorbikes,June
652,652,652,653,malutrevejo,Malú 🦋 222🎤,Music,11.5M,United States,185.9K,333.5K,,June
653,653,653,654,sonu_sood,Sonu Sood,Cinema & Actors/actresses,17.6M,India,191.1K,218.5K,,June
654,654,654,655,achrafhakimi,Achraf Hakimi,Sports with a ball,10.2M,Morocco,256.4K,376.7K,,June
655,655,655,656,lamborghini,Lamborghini,Luxury,32.1M,India,86.2K,118.8K,Cars & Motorbikes,June
656,656,656,657,djsnake,djsnake,Music,9.8M,India,334.1K,396.6K,,June
657,657,657,658,sooyoungchoi,Sooyoung Choi,Beauty,7.4M,Indonesia,429.9K,518.8K,Lifestyle,June
658,658,658,659,rupertgrint,Rupert Grint,Cinema & Actors/actresses,4.6M,Brazil,590.1K,837.3K,Music,June
659,659,659,660,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,6.6M,India,449.1K,583.1K,,June
660,660,660,661,saipallavi.senthamarai,Sai Pallavi,Cinema & Actors/actresses,6.2M,India,537.1K,615.8K,,June
661,661,661,662,amybethmcnulty,Amybeth,Lifestyle,7.8M,Brazil,354.8K,487.4K,Cinema & Actors/actresses,June
662,662,662,663,davidalaba,David Alaba,Sports with a ball,10.7M,Spain,247.5K,350.3K,,June
663,663,663,664,drewstarkey,Drew Starkey,Cinema & Actors/actresses,3.1M,United States,623.6K,1.2M,,June
664,664,664,665,pokimanelol,pokimane 🤍,Lifestyle,6.2M,United States,468.5K,617K,Shows,June
665,665,665,666,residente,René Pérez Joglar,Art/Artists,8.9M,Colombia,281.2K,436.1K,Music,June
666,666,666,667,virgilvandijk,Virgil van Dijk,Sports with a ball,12.6M,United Kingdom,209.5K,296.9K,,June
667,667,667,668,geewonii,김지원,,7.8M,Indonesia,370.5K,487.8K,,June
668,668,668,669,youngdae0302,김영대,Music,4.5M,Indonesia,630.6K,832.5K,,June
669,669,669,670,sanchooo10,Jadon Sancho,Sports with a ball,8.9M,United Kingdom,242.5K,423.8K,,June
670,670,670,671,candiceking,Candice King,Family,10.1M,Brazil,264K,367.9K,Lifestyle,June
671,671,671,672,playstation,PlayStation,Gaming,28.9M,United States,104.9K,128.3K,Computers & Gadgets,June
672,672,672,673,phoebejtonkin,Phoebe Tonkin,Beauty,8.4M,United States,312.2K,445.6K,Cinema & Actors/actresses,June
673,673,673,674,kareenakapoorkhan,Kareena Kapoor Khan,Family,9.6M,India,311.3K,388.5K,Cinema & Actors/actresses,June
674,674,674,675,eilirjani,Elton ILIRJANI,Adult content,10.6M,Albania,241.6K,349K,,June
675,675,675,676,fcbayern,FC Bayern,Sports with a ball,34.2M,Germany,73.3K,107.5K,,June
676,676,676,677,bleacherreport,Bleacher Report,Sports with a ball,19.6M,United States,95.4K,188.4K,,June
677,677,677,678,nita_shilimkar,Nita Shilimkar,Lifestyle,11.5M,India,240.5K,318K,Fashion,June
678,678,678,679,euphoria,euphoria,Photography,7.8M,United States,295.1K,476.3K,Cinema & Actors/actresses,June
679,679,679,680,theslumpgod,Stokeley,Music,5.4M,United States,399K,694.5K,,June
680,680,680,681,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,21.7M,Brazil,87.1K,168.6K,,June
681,681,681,682,elliotpage,,Cinema & Actors/actresses,6.2M,United States,416K,599K,,June
682,682,682,683,marcusrashford,Marcus Rashford MBE,Sports with a ball,12.8M,United Kingdom,179.9K,284.7K,,June
683,683,683,684,alvxaro,ALVARO,Lifestyle,9.9M,Brazil,149.9K,374.9K,,June
684,684,684,685,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,8.7M,Colombia,299.8K,426.6K,Beauty,June
685,685,685,686,vanessalopesr_,Vanessa Lopes,Lifestyle,12.4M,Brazil,89.8K,292.6K,Music,June
686,686,686,687,myketowers,MICHAEL,Music,9.5M,Spain,216.2K,390.1K,,June
687,687,687,688,grantgust,Grant Gustin,Cinema & Actors/actresses,7.8M,Brazil,334.2K,473.6K,Fashion,June
688,688,688,689,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,12.4M,Brazil,193.8K,291.1K,Shows,June
689,689,689,690,5.min.crafts,5-Minute Crafts,DIY & Design,46.2M,Brazil,56.3K,78.4K,,June
690,690,690,691,demirose,Demi 🌹,Modeling,19.9M,United States,140.5K,183.1K,Lifestyle,June
691,691,691,692,oprah,Oprah,Art/Artists,21.5M,United States,144.9K,171.3K,Cinema & Actors/actresses,June
692,692,692,693,aliandooo,Aliando Syarief,Music,17.1M,Indonesia,136.4K,217.4K,Cinema & Actors/actresses,June
693,693,693,694,dylanminnette,Dylan Minnette,Music,7.3M,United States,307.2K,499.5K,Cinema & Actors/actresses,June
694,694,694,695,adidasfootball,adidas Football,Sports with a ball,31.7M,Brazil,82.9K,113.1K,,June
695,695,695,696,choi_seung_hyun_tttop,TOP,,14.6M,Indonesia,208.3K,246.4K,,June
696,696,696,697,porsche,Porsche,Cars & Motorbikes,26.8M,United States,104.3K,133.3K,,June
697,697,697,698,asabopp,Asa Butterfield,Cinema & Actors/actresses,5.7M,Brazil,433.9K,634.5K,,June
698,698,698,699,bumkeyk,SHINee KEY,Music,9.4M,Indonesia,323K,387K,,June
699,699,699,700,irinashayk,irina shayk,Modeling,19.7M,Russia,130.5K,180.7K,,June
700,700,700,701,irinashayk,irina shayk,Modeling,19.7M,Russia,130.5K,180.7K,,June
701,701,701,702,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,31.2M,India,98.9K,114.4K,,June
702,702,702,703,angeliqueboyer,Angelique Boyer,Shows,14.3M,Brazil,198.4K,249.1K,Cinema & Actors/actresses,June
703,703,703,704,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,6M,United States,358.3K,597.9K,Cinema & Actors/actresses,June
704,704,704,705,bigsean,BIGSEAN,Music,15.4M,United States,126K,229.8K,Art/Artists,June
705,705,705,706,willevy,William  Levy / Actor Producer,Shows,10.9M,Brazil,243.7K,328.2K,Cinema & Actors/actresses,June
706,706,706,707,jamorant,12 🥷🏽🖤,Winter sports,7.7M,United States,286.6K,463.1K,Sports with a ball,June
707,707,707,708,_schwim_,David Schwimmer,Cinema & Actors/actresses,6.8M,India,352.3K,527.3K,,June
708,708,708,709,filiperet,Retchê,Lifestyle,7.8M,Brazil,181K,463.5K,Photography,June
709,709,709,710,subo_m,Subhan Mamedov,Shows,10.4M,Russia,278.3K,340.1K,,June
710,710,710,711,brfootball,Bleacher Report Football,Sports with a ball,12.6M,United States,172.1K,278.1K,,June
711,711,711,712,narins_beauty,••Narins Beauty••,Lifestyle,9.3M,Syria,318.9K,391.9K,,June
712,712,712,713,nikefootball,Nike Football (Soccer),Sports with a ball,45.4M,Brazil,50.2K,77.5K,Clothing & Outfits,June
713,713,713,714,eduincaz,Eduin Caz,Lifestyle,7.4M,Mexico,373.3K,477.4K,,June
714,714,714,715,maneskinofficial,Måneskin,Modeling,6.3M,Italy,398.2K,562K,Music,June
715,715,715,716,ayushmannk,Ayushmann Khurrana,Cinema & Actors/actresses,16.7M,India,172.4K,208.1K,,June
716,716,716,717,perspolis,Persepolis,Sports with a ball,8.3M,Iran,300.8K,428.2K,,June
717,717,717,718,hichasestokes,,Humor & Fun & Happiness,7.3M,United States,318.3K,476.9K,Lifestyle,June
718,718,718,719,darshanravaldz,Darshan Raval #DholBajaa,Music,15.4M,India,188K,226.8K,,June
719,719,719,720,paulwalker,Paul Walker,Cinema & Actors/actresses,15.2M,India,165.9K,227.3K,,June
720,720,720,721,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,8.5M,Brazil,169.5K,433.6K,,June
721,721,721,722,realhinakhan,HK,Cinema & Actors/actresses,17.4M,India,161.8K,199.1K,,June
722,722,722,723,karljacobs,Karl Jacobs,,4.3M,United States,622K,810K,,June
723,723,723,724,jxxvvxxk,이재욱,,4M,Indonesia,703.6K,884.6K,,June
724,724,724,725,pooorblack,Pooorblack,,5M,Iran,548.9K,710.4K,,June
725,725,725,726,staceysolomon,Stacey Solomon,Family,5.4M,United Kingdom,536.7K,646.4K,,June
726,726,726,727,amadorat,N I C O L E   A M A D O 🐉,Fashion,8.3M,Mexico,372.1K,415.8K,Lifestyle,June
727,727,727,728,21savage,,Music,13.6M,United States,143K,251.3K,,June
728,728,728,729,adrianalima,Adriana Lima,Modeling,15M,United States,155.3K,228.4K,Fashion,June
729,729,729,730,yuvisofficial,Yuvraj Singh,Sports with a ball,15.1M,India,189K,225.4K,,June
730,730,730,731,dew_jsu,2000,Beauty,6.4M,Indonesia,399.9K,537.8K,Lifestyle,June
731,731,731,732,jaspritb1,jasprit bumrah,Lifestyle,9.9M,India,302.2K,347.3K,Sports with a ball,June
732,732,732,733,wos.ds3,Valentín Oliva,Music,6.6M,Argentina,342.7K,524.3K,,June
733,733,733,734,ansufati,Ansu Fati,Sports with a ball,9.1M,Spain,250.2K,379.4K,Winter sports,June
734,734,734,735,troyesivan,troye sivan,Art/Artists,13.5M,United States,175K,251.3K,Fashion,June
735,735,735,736,haifawehbe,Haifa Wehbe,Music,10.7M,Iraq,217.9K,318.7K,,June
736,736,736,737,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,9.3M,Turkey,286.1K,370.5K,,June
737,737,737,738,danielricciardo,Daniel Ricciardo,Racing Sports,7.4M,United States,355K,461K,,June
738,738,738,739,alishalehmann7,Alisha Lehmann,Sports with a ball,8.2M,Brazil,220.2K,415.7K,,June
739,739,739,740,vivi,Vivi Wanderley,Beauty,13.9M,Brazil,147.1K,242K,Lifestyle,June
740,740,740,741,realcoleworld,Cole World,Music,7.8M,United States,231.5K,439.9K,Art/Artists,June
741,741,741,742,nicholasgalitzine,Nicholas Galitzine,Cinema & Actors/actresses,4.3M,Brazil,480K,795K,,June
742,742,742,743,wanda_nara,Wanda nara,Lifestyle,14.7M,Argentina,161.4K,228.5K,,June
743,743,743,744,umutisler,Umut İşler,Food & Cooking,11M,India,188K,302.2K,,June
744,744,744,745,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,14M,India,197.7K,238.2K,,June
745,745,745,746,mchariel,MC Hariel,Music,9.3M,Brazil,182.4K,363.5K,,June
746,746,746,747,valentinazenere,Valentina Zenere,Modeling,10.2M,Brazil,269K,327.6K,Lifestyle,June
747,747,747,748,imcryansp,TUBARAO GIGANTE 🦈,Lifestyle,5M,Brazil,285.6K,679.8K,,June
748,748,748,749,richarlison,Richarlison,Sports with a ball,6.2M,Brazil,286.8K,539.1K,Lifestyle,June
749,749,749,750,yefersoncossio,Yef,Lifestyle,9.8M,Colombia,234.5K,342K,,June
750,750,750,751,dk_is_dokyeom,도겸,Lifestyle,3.6M,Iran,770.1K,927.4K,Music,June
751,751,751,752,pefabiodemelo,Fábio de Melo,Lifestyle,25.8M,Brazil,85.7K,129.3K,,June
752,752,752,753,rishabpant,Rishabh Pant,Lifestyle,7M,India,404.1K,480.2K,Sports with a ball,June
753,753,753,754,litkillah,MAWZ💬,Music,8.1M,Argentina,311.1K,409.9K,,June
754,754,754,755,emmaroberts,Emma Roberts,Cinema & Actors/actresses,18.4M,United States,121K,178.7K,,June
755,755,755,756,kittychicha,🖤KITTY CHICHA🐱,Music,4.3M,Philippines,637.6K,773.1K,,June
756,756,756,757,madonna,Madonna,Music,18.5M,Italy,120.7K,180.1K,,June
757,757,757,758,adamsandler,Adam Sandler,Cinema & Actors/actresses,13.6M,United States,189K,240.7K,,June
758,758,758,759,miketyson,Mike Tyson,Fitness & Gym,19.4M,United States,131.2K,168.9K,,June
759,759,759,760,sandrinna_11,Drinna 🖤,Lifestyle,10.7M,Indonesia,237.3K,302.7K,,June
760,760,760,761,spacex,SpaceX,Science,16.1M,United States,166.5K,202.5K,Machinery & Technologies,June
761,761,761,762,davidluiz23,David Luiz,Sports with a ball,22.4M,Brazil,66.2K,145.6K,,June
762,762,762,763,ivan_buhaje,spreen,,3.1M,Argentina,843.6K,1M,,June
763,763,763,764,jackblack,Jack Black,Cinema & Actors/actresses,8.9M,United States,282K,368.2K,,June
764,764,764,765,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,16.2M,Egypt,170K,201K,,June
