Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,name,instagram name,Category_1,Category_2,followers,country,Eng. (Auth.),Eng. (Avg.),Month
473,473,473,473,473,474,alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,18.9M,Italy,221.1K,341.9K,December
474,474,474,474,474,475,cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,21.3M,Colombia,246.5K,303.9K,December
475,475,475,475,475,476,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,11.9M,India,398.5K,539.3K,December
476,476,476,476,476,477,mccabelinho,LITTLE HAIR,Lifestyle,Music,7.2M,Brazil,465.2K,913.5K,December
477,477,477,477,477,478,darianrojasc,DARIAN R. C R A W S T O N ✗,Lifestyle,,7.9M,Mexico,747K,825.9K,December
478,478,478,478,478,479,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,69.1M,Brazil,52.7K,91.6K,December
479,479,479,479,479,480,djxiao_888,XIAOJUN,Music,,7.1M,Indonesia,720K,900.5K,December
480,480,480,480,480,481,dntlrdl,CHOIWOOSHIK,Lifestyle,,7.2M,Indonesia,675.6K,884K,December
481,481,481,481,481,482,jadepicon,JADE 🌪,Modeling,Fashion,21.6M,Brazil,135.1K,295.1K,December
482,482,482,482,482,483,serna_amini,Serna Amini,,,9.8M,Iran,497.2K,659.3K,December
483,483,483,483,483,484,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13.3M,Brazil,312.4K,470K,December
484,484,484,484,484,485,lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32.5M,India,139.4K,192.2K,December
485,485,485,485,485,486,bhadbhabie,Bhabie,Music,,16.2M,United States,204.1K,383.1K,December
486,486,486,486,486,487,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18.1M,Brazil,181.7K,345.1K,December
487,487,487,487,487,488,natashawilona12,Natasha Wilona,Beauty,,40.5M,Indonesia,128.5K,153K,December
488,488,488,488,488,489,fuji_an,Fujianti Utami Putri,Lifestyle,,12M,Indonesia,380.8K,514.4K,December
489,489,489,489,489,490,papugomez_official,ıllıllı Papu Gomez  ıllıllı,Family,Sports with a ball,6.5M,Italy,645.9K,967K,December
490,490,490,490,490,491,gabigol,Gabriel Barbosa,Sports with a ball,,10.5M,Brazil,389.7K,589.3K,December
491,491,491,491,491,492,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,,8.8M,United States,518.7K,701.7K,December
492,492,492,492,492,493,rogerfederer,Roger Federer,Sports with a ball,,11.1M,Spain,437.8K,551.4K,December
493,493,493,493,493,494,anahi,Anahi,Music,Modeling,10.7M,Brazil,328.3K,574.3K,December
494,494,494,494,494,495,mathildtantot,Mathilde,Lifestyle,Modeling,9.8M,United States,410.8K,621.5K,December
495,495,495,495,495,496,raphaelvarane,Raphael Varane,Sports with a ball,,20.4M,Spain,196.8K,295.4K,December
496,496,496,496,496,497,obj,Odell Beckham Jr,Sports with a ball,,16.8M,United States,189K,360K,December
497,497,497,497,497,498,layzhang,Lay Zhang,Music,,14.2M,Indonesia,398.3K,420.9K,December
498,498,498,498,498,499,virgilvandijk,Virgil van Dijk,Sports with a ball,,13.1M,United Kingdom,320.7K,454.4K,December
499,499,499,499,499,500,frenchmontana,French Montana,Music,,34.2M,United States,106.5K,175.5K,December
500,500,500,500,500,501,virgilvandijk,Virgil van Dijk,Sports with a ball,,13.1M,United Kingdom,320.7K,454.4K,December
501,501,501,501,501,502,frenchmontana,French Montana,Music,,34.2M,United States,106.5K,175.5K,December
502,502,502,502,502,503,yerimiese,Yeri,Lifestyle,,10.8M,Indonesia,440.6K,545.8K,December
503,503,503,503,503,504,superstar_dewasi99,SUPERSTARDEWASI 99,Music,Cinema & Actors/actresses,13.6M,India,296.7K,430.9K,December
504,504,504,504,504,505,parishilton,Paris Hilton,Modeling,,21.2M,United States,167.5K,276.1K,December
505,505,505,505,505,506,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,,14.2M,India,340.9K,414.6K,December
506,506,506,506,506,507,gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.8M,Brazil,167.5K,258K,December
507,507,507,507,507,508,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,26.4M,Spain,153.7K,221.7K,December
508,508,508,508,508,509,romeosantos,Romeo Santos,Music,,19.8M,United States,241.4K,297.5K,December
509,509,509,509,509,510,thibautcourtois,Thibaut Courtois,Sports with a ball,,11.7M,Spain,338.5K,492.1K,December
510,510,510,510,510,511,todayis_wendy,Wendy,Lifestyle,Music,7.3M,Indonesia,674.4K,805K,December
511,511,511,511,511,512,ksi,KSI,Music,,12.4M,United Kingdom,331K,464.4K,December
512,512,512,512,512,513,imouniroy,mon,Cinema & Actors/actresses,,25.6M,India,184.5K,224.2K,December
513,513,513,513,513,514,melo,LaMelo Ball,Lifestyle,Music,9.4M,United States,304.2K,618.3K,December
514,514,514,514,514,515,peytonlist,Peyton List,Cinema & Actors/actresses,,20.7M,United States,183.6K,276K,December
515,515,515,515,515,516,yangyang_x2,YangYang 양양,Music,,6.7M,Indonesia,682.7K,866.5K,December
516,516,516,516,516,517,simonettalein,Simonetta Lein,Beauty,Cinema & Actors/actresses,14.1M,India,294K,404.9K,December
517,517,517,517,517,518,everyone_woo,Wonwoo,Music,,4.1M,Indonesia,1.1M,1.4M,December
518,518,518,518,518,519,liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13M,United States,307K,436.1K,December
519,519,519,519,519,520,kingbach,King Bach,Music,Art/Artists,23.5M,United States,119.7K,239.9K,December
520,520,520,520,520,521,sivakarthikeyan,Sivakarthikeyan Doss,,,5.5M,India,872.8K,1M,December
521,521,521,521,521,522,shaymitchell,Shay Mitchell,Beauty,Family,35M,United States,113.7K,159.4K,December
522,522,522,522,522,523,bugatti,BUGATTI,Cars & Motorbikes,Luxury,17.5M,United States,235.9K,318.8K,December
523,523,523,523,523,524,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,13.1M,Indonesia,335K,422.7K,December
524,524,524,524,524,525,mterstegen1,Marc ter Stegen,Sports with a ball,,13.8M,Spain,267.5K,402.7K,December
525,525,525,525,525,526,indiancricketteam,Team India,Sports with a ball,,27M,India,175.1K,204.2K,December
526,526,526,526,526,527,deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,12.9M,Brazil,234.1K,430.6K,December
527,527,527,527,527,528,davikah,davikah,Modeling,,17.4M,Thailand,242.5K,314.1K,December
528,528,528,528,528,529,djsnake,djsnake,Music,,10M,India,468.7K,556.6K,December
529,529,529,529,529,530,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58.6M,Brazil,61K,94.2K,December
530,530,530,530,530,531,xuminghao_o,The8 디에잇,Music,,5.8M,Indonesia,755.4K,951.8K,December
531,531,531,531,531,532,memphisdepay,Memphis Depay,Sports with a ball,,16.1M,France,190K,336.9K,December
532,532,532,532,532,533,iqbaal.e,Iqbaal Ramadhan,Cinema & Actors/actresses,,13.8M,Indonesia,255.8K,394.6K,December
533,533,533,533,533,534,barbieferreira,barbie ferreira,Music,Cinema & Actors/actresses,6M,United States,502.9K,911.6K,December
534,534,534,534,534,535,21savage,,Music,,14.7M,United States,208.2K,366.1K,December
535,535,535,535,535,536,nicolasotamendi30,Twitter Oficial: @Notamendi30,Sports with a ball,,6.9M,Argentina,469.9K,787.3K,December
536,536,536,536,536,537,winmetawin,Win Metawin O.,Lifestyle,,14.1M,Philippines,337.9K,382.2K,December
537,537,537,537,537,538,ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,,15.7M,India,281K,341.8K,December
538,538,538,538,538,539,sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7.2M,United States,563.1K,753.1K,December
539,539,539,539,539,540,kjapa,KJ Apa,Cinema & Actors/actresses,,18.2M,United States,204.7K,292.5K,December
540,540,540,540,540,541,charles_leclerc,Charles Leclerc,Racing Sports,,9.7M,Italy,422.7K,561.4K,December
541,541,541,541,541,542,florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,8.5M,United States,413.3K,631.7K,December
542,542,542,542,542,543,vinniehacker,†,Lifestyle,,5.8M,United States,448.3K,936.6K,December
543,543,543,543,543,544,mancity,Manchester City,Sports with a ball,,37M,Indonesia,112.4K,143.1K,December
544,544,544,544,544,545,quackity,quackity,,,4.4M,United States,1M,1.2M,December
545,545,545,545,545,546,ab,Antonio Brown,Sports with a ball,,12.4M,United States,208.7K,427.6K,December
546,546,546,546,546,547,sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,20.4M,Brazil,189.2K,256.2K,December
547,547,547,547,547,548,kaka,Kaká,Sports with a ball,,19.6M,Brazil,160.9K,266.6K,December
548,548,548,548,548,549,d_a___m_i,KIM DA MI,,,4.7M,Indonesia,906.5K,1.1M,December
549,549,549,549,549,550,tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,19.1M,India,243.2K,272.2K,December
550,550,550,550,550,551,leaelui,Lea Elui G,Modeling,Lifestyle,11.2M,India,277.1K,465.4K,December
551,551,551,551,551,552,bocade09,Boca de 09,Lifestyle,,6.8M,Brazil,405.6K,766K,December
552,552,552,552,552,553,snejanaonopka15,Snejana Onopka,Modeling,,11.4M,Russia,386K,462.1K,December
553,553,553,553,553,554,demirose,Demi 🌹,Modeling,Lifestyle,19.9M,India,199K,258.9K,December
554,554,554,554,554,555,wesleysafadao,Wesley Safadão,Music,,38.3M,Brazil,82.1K,135.2K,December
555,555,555,555,555,556,sugaringcandy,JUNGWOO,,,3.9M,South Korea,1.2M,1.3M,December
556,556,556,556,556,557,7_luhan_m,鹿 Han,Music,,12.7M,Indonesia,333.1K,404.5K,December
557,557,557,557,557,558,agnezmo,AGNEZ MO,Music,,29.9M,Indonesia,102.4K,169.9K,December
558,558,558,558,558,559,danielricciardo,Daniel Ricciardo,Racing Sports,,7.7M,United States,499.6K,662.9K,December
559,559,559,559,559,560,kun11xd,KUN,Lifestyle,Music,7.1M,Indonesia,580.4K,724.9K,December
560,560,560,560,560,561,yugyeom,KYUM,Music,Art/Artists,11.8M,Indonesia,388.4K,429K,December
561,561,561,561,561,562,thehughjackman,Hugh Jackman,Cinema & Actors/actresses,,30.7M,United States,144.5K,164K,December
562,562,562,562,562,563,lilpeep,lil peep,Music,,7.7M,United States,394.2K,662.1K,December
563,563,563,563,563,564,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9M,United States,357.2K,560.8K,December
564,564,564,564,564,565,anjimaxuofficially,Anjali Arora,Lifestyle,Cinema & Actors/actresses,12.2M,India,321.8K,410.6K,December
565,565,565,565,565,566,l7nnon,L7,Lifestyle,Art/Artists,10.3M,Brazil,205.5K,487.6K,December
566,566,566,566,566,567,jeonghaniyoo_n,윤정한,Lifestyle,,4.1M,Iran,979.6K,1.2M,December
567,567,567,567,567,568,k.kbeom,김범 kimbum,,,5.5M,Indonesia,750.5K,916.1K,December
568,568,568,568,568,569,lukehemmings,Luke Hemmings,Music,,8.1M,United States,367.6K,626.7K,December
569,569,569,569,569,570,sthefanematos,STHE ⚓️,Lifestyle,,10.4M,Brazil,210.9K,484.3K,December
570,570,570,570,570,571,lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20.3M,United States,182.3K,242.7K,December
571,571,571,571,571,572,lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.4M,United States,488.4K,610.7K,December
572,572,572,572,572,573,ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,19.1M,Egypt,191.5K,258.4K,December
573,573,573,573,573,574,nickyjam,NICKY JAM,Music,,43.9M,Spain,81.8K,113.3K,December
574,574,574,574,574,575,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,Cinema & Actors/actresses,4.8M,India,774.3K,1M,December
575,575,575,575,575,576,hztttao,Z.TAO🔴黄子韬,Music,,11.2M,Indonesia,394.7K,439.2K,December
576,576,576,576,576,577,barackobama,Barack Obama,Finance & Economics,Business & Careers,35.5M,United States,117.5K,138.7K,December
577,577,577,577,577,578,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,23.5M,India,129.6K,207.8K,December
578,578,578,578,578,579,roberto_firmino,R O B E R T O F I R M I N O,Sports with a ball,,14M,Brazil,235K,349.2K,December
579,579,579,579,579,580,loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.9M,Brazil,353.2K,450.2K,December
580,580,580,580,580,581,gururandhawa,Guru Randhawa,Music,,33.5M,India,119.4K,146.7K,December
581,581,581,581,581,582,nianaguerrero,Niana,Music,Kids & Toys,14.3M,Indonesia,274K,339.4K,December
582,582,582,582,582,583,alexadellanos,Alexa Dellanos,Lifestyle,,10.2M,United States,303.1K,473.9K,December
583,583,583,583,583,584,machinegunkelly,Mr. Pink,Music,,9.5M,United States,321.4K,516.7K,December
584,584,584,584,584,585,belindapop,Beli,Music,,15.8M,Mexico,213.7K,306.8K,December
585,585,585,585,585,586,smriti_mandhana,Smriti Mandhana,Sports with a ball,,6.9M,India,610.9K,707.6K,December
586,586,586,586,586,587,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,16.3M,Egypt,250.6K,295.8K,December
587,587,587,587,587,588,matue,,Lifestyle,Sports with a ball,8.7M,Brazil,306.2K,562.2K,December
588,588,588,588,588,589,paulwalker,Paul Walker,Cinema & Actors/actresses,,15.6M,India,223.7K,306.4K,December
589,589,589,589,589,590,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29.2M,India,135.7K,164.4K,December
590,590,590,590,590,591,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,22.3M,Brazil,97K,217.9K,December
591,591,591,591,591,592,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,,8.8M,Italy,341.9K,550.6K,December
592,592,592,592,592,593,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,,6.3M,United States,547.8K,782.8K,December
593,593,593,593,593,594,jin_bighitentertainment,JIN (김석진) Updates,,,7.8M,Indonesia,541.7K,615.6K,December
594,594,594,594,594,595,maneskinofficial,Måneskin,Modeling,Music,6.4M,Italy,533.6K,752.6K,December
595,595,595,595,595,596,elrodrigocontreras,ROD🥴,Lifestyle,,12.6M,Mexico,341.4K,375.8K,December
596,596,596,596,596,597,fcbayern,FC Bayern,Sports with a ball,,35.5M,Germany,82.5K,133.3K,December
597,597,597,597,597,598,nct127,NCT 127 Official Instagram,Music,,14.9M,Indonesia,257.3K,316.9K,December
598,598,598,598,598,599,nikolasferreiradm,Nikolas Ferreira 🇧🇷,Lifestyle,Politics,6.1M,Brazil,392.9K,803.4K,December
599,599,599,599,599,600,chelseafc,Chelsea FC,Sports with a ball,,36.8M,Indonesia,84.7K,127.3K,December
600,600,600,600,600,601,jojotodynho,JoJo,Music,,24.6M,Brazil,118.6K,192K,December
601,601,601,601,601,602,valentinazenere,Valentina Zenere,Modeling,Lifestyle,10.7M,Brazil,358.5K,436.5K,December
602,602,602,602,602,603,jokowi,Joko Widodo,Finance & Economics,,49.4M,Indonesia,76K,95.2K,December
603,603,603,603,603,604,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,22.9M,United States,156.9K,205.4K,December
604,604,604,604,604,605,alishalehmann7,Alisha Lehmann,Sports with a ball,,10.2M,Brazil,241K,453.2K,December
605,605,605,605,605,606,missasinfonia,MissaSinfonia,Cinema & Actors/actresses,,6.3M,Mexico,668.1K,748.3K,December
606,606,606,606,606,607,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.3M,United States,369K,559.6K,December
607,607,607,607,607,608,brfootball,Bleacher Report Football,Sports with a ball,,13.5M,United States,210.4K,340.2K,December
608,608,608,608,608,609,fifaworldcup,FIFA World Cup,Sports with a ball,,38.5M,India,79.3K,119.6K,December
609,609,609,609,609,610,hadise,Hadise,Music,Shows,14.2M,Turkey,278.5K,325.2K,December
610,610,610,610,610,611,wanda_nara,Wanda nara,Lifestyle,,15.5M,Argentina,191.7K,296.2K,December
611,611,611,611,611,612,thenotoriousmma,Conor McGregor Official,Fitness & Gym,,46.1M,United States,68.5K,99.3K,December
612,612,612,612,612,613,ansufati,Ansu Fati,Sports with a ball,Winter sports,9.5M,Spain,336.1K,486.3K,December
613,613,613,613,613,614,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,15.1M,Iran,236.9K,305.3K,December
614,614,614,614,614,615,portugal,Portugal,Sports with a ball,,12.7M,Portugal,261.1K,363K,December
615,615,615,615,615,616,angela_aguilar_,Ángela Aguilar 🇲🇽,Music,Lifestyle,9.1M,Mexico,417.6K,505.7K,December
616,616,616,616,616,617,dejesusoficial,Gabriel Jesus,Sports with a ball,,20.3M,Brazil,142K,221.2K,December
617,617,617,617,617,618,darshanravaldz,Darshan Raval #TumMere,Music,,15.5M,India,241.5K,291.2K,December
618,618,618,618,618,619,giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,,13.9M,United States,213.6K,322.6K,December
619,619,619,619,619,620,malutrevejo,Malú 𓂀,Music,,11.5M,United States,217.8K,390.6K,December
620,620,620,620,620,621,hilaryduff,Hilary Duff,Cinema & Actors/actresses,,23.8M,United States,147.8K,188.3K,December
621,621,621,621,621,622,abdu_rozik,Abduroziq Official,Music,Shows,6.5M,Russia,517.1K,689.5K,December
622,622,622,622,622,623,princeroyce,Prince Royce,Music,,14.6M,United States,216.8K,304.1K,December
623,623,623,623,623,624,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,,11.7M,Iran,273.4K,381.7K,December
624,624,624,624,624,625,lupitanyongo,Lupita Nyong'o,Art/Artists,Cinema & Actors/actresses,10.4M,United States,304.3K,427.1K,December
625,625,625,625,625,626,bronny,,Sports with a ball,Winter sports,6.8M,United States,352.7K,654.9K,December
626,626,626,626,626,627,enriqueiglesias,Enrique Iglesias,Music,Art/Artists,17.8M,India,177.6K,250.6K,December
627,627,627,627,627,628,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,56M,United States,63.5K,79.1K,December
628,628,628,628,628,629,shikhardofficial,Shikhar Dhawan,Sports with a ball,,12.9M,India,297.1K,340.2K,December
629,629,629,629,629,630,victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,23.3M,United States,138.4K,189.2K,December
630,630,630,630,630,631,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,7.2M,South Korea,500.1K,620.6K,December
631,631,631,631,631,632,otabek_muhammadalievich,Otabek Umarov,,,20M,Russia,163.1K,219.1K,December
632,632,632,632,632,633,alok,Alok Petrillo,Music,Art/Artists,28M,Brazil,121.9K,156.1K,December
633,633,633,633,633,634,wizkidayo,BIG WIZ🦅,Music,,16.1M,Nigeria,144.3K,281K,December
634,634,634,634,634,635,fedevalverde,Fede Valverde,Sports with a ball,,8M,Spain,388.7K,551.4K,December
635,635,635,635,635,636,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,47.9M,United States,54.4K,89.4K,December
636,636,636,636,636,637,nancyajram,Nancy Ajram,Music,,34.1M,Iraq,99.2K,126.7K,December
637,637,637,637,637,638,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,Music,5.8M,South Korea,642.9K,745.1K,December
638,638,638,638,638,639,ler_chek,Валерия Чекалина,Lifestyle,Beauty,10.5M,Russia,315.9K,408.7K,December
639,639,639,639,639,640,redvelvet.smtown,Red Velvet Official,Music,Beauty,11.9M,Indonesia,292K,354.8K,December
640,640,640,640,640,641,nita_shilimkar,Nita Shilimkar,Lifestyle,Fashion,12M,India,264K,348.7K,December
641,641,641,641,641,642,afaseleccion,Selección Argentina,Sports with a ball,,10.5M,Argentina,263.7K,396.8K,December
642,642,642,642,642,643,julienco_,! Julian,Lifestyle,Family,6.5M,Germany,514.6K,646K,December
643,643,643,643,643,644,you_r_love,김유정  KIM YOU JUNG 🇰🇷,,,6.6M,Indonesia,500.2K,639K,December
644,644,644,644,644,645,olamide,Olamidé,Music,,10.2M,Nigeria,277.7K,419.2K,December
645,645,645,645,645,646,jackharlow,,Lifestyle,Humor & Fun & Happiness,6.9M,United States,326.8K,609.9K,December
646,646,646,646,646,647,sureshraina3,Suresh Raina,Modeling,,22.1M,India,165.4K,186.6K,December
647,647,647,647,647,648,daquan,Daquan,Humor & Fun & Happiness,,16.5M,United States,162.2K,250.2K,December
648,648,648,648,648,649,trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,8.5M,United Kingdom,351.5K,493.8K,December
649,649,649,649,649,650,karelyruiz,Karely Ruiz,Lifestyle,,7.3M,Mexico,456.7K,573.4K,December
650,650,650,650,650,651,yefersoncossio,Yef,Lifestyle,,10.1M,Colombia,296.7K,409.4K,December
651,651,651,651,651,652,eizagonzalez,Eiza Gonzalez,Cinema & Actors/actresses,,7.6M,Mexico,408.8K,545K,December
652,652,652,652,652,653,becaa_barreto,Rebeca 🌙,Lifestyle,,10.7M,Brazil,269.5K,380.6K,December
653,653,653,653,653,654,_chaechae_1,김채원 (CHAEWON),Lifestyle,,3.9M,South Korea,871.7K,1M,December
654,654,654,654,654,655,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,,4.1M,United States,622.3K,1M,December
655,655,655,655,655,656,tiffanyyoungofficial,tiffany young,Modeling,Fashion,13.5M,Indonesia,240.6K,301.2K,December
656,656,656,656,656,657,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,32.2M,India,109.1K,126K,December
657,657,657,657,657,658,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.6M,Brazil,195K,497K,December
658,658,658,658,658,659,myketowers,MICHAEL,Music,,9.7M,Spain,234.5K,423K,December
659,659,659,659,659,660,adamsandler,Adam Sandler,Cinema & Actors/actresses,,14.8M,United States,213.9K,272K,December
660,660,660,660,660,661,juventus,Juventus,Sports with a ball,,55.9M,India,49.2K,71.8K,December
661,661,661,661,661,662,wizkhalifa,Wiz Khalifa,Music,Art/Artists,39.4M,India,72.9K,102.1K,December
662,662,662,662,662,663,dixiedamelio,dixie,Music,Clothing & Outfits,24.1M,United States,112.7K,165.1K,December
663,663,663,663,663,664,maxverstappen1,Max Verstappen,Racing Sports,,9.5M,United States,334.4K,426.3K,December
664,664,664,664,664,665,subo_m,Subhan Mamedov,Shows,,10.6M,Russia,307.8K,375.8K,December
665,665,665,665,665,666,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,Fitness & Gym,22.9M,United States,147.7K,173.5K,December
666,666,666,666,666,667,pledis_boos,승관 SEUNGKWAN,Music,,5M,Indonesia,659.5K,799.9K,December
667,667,667,667,667,668,litkillah,SnipeZ🧪,Music,,8.3M,Argentina,367.6K,484.1K,December
668,668,668,668,668,669,mrunalthakur,Mrunal Thakur,Beauty,Cinema & Actors/actresses,7.4M,India,423.5K,538.5K,December
669,669,669,669,669,670,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,14.3M,India,228.1K,274.7K,December
670,670,670,670,670,671,klaythompson,Klay Thompson,Sports with a ball,Lifestyle,14.1M,United States,192.3K,279.4K,December
671,671,671,671,671,672,fadiljaidi,Fadil Jaidi,Lifestyle,,8.2M,Indonesia,325.3K,489.5K,December
672,672,672,672,672,673,rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,22.6M,India,147.5K,173.5K,December
673,673,673,673,673,674,shivangijoshi18,शिवांगी जोशी,Lifestyle,,7.6M,India,437.1K,526K,December
674,674,674,674,674,675,letthelordbewithyou,Scott Disick,Lifestyle,Family,27.9M,United States,92.6K,139.8K,December
675,675,675,675,675,676,joaofelix79,João Félix,Sports with a ball,Racing Sports,6.2M,Spain,361.2K,635.7K,December
676,676,676,676,676,677,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,8.3M,India,389.2K,473.9K,December
677,677,677,677,677,678,tombrady,Tom Brady,Sports with a ball,,13M,United States,170.8K,298.8K,December
678,678,678,678,678,679,adrianalima,Adriana Lima,Modeling,Fashion,15.2M,United States,172.4K,253.5K,December
679,679,679,679,679,680,jordynwoods,HEIR JORDYN,Modeling,Lifestyle,12.6M,United States,161K,304.8K,December
680,680,680,680,680,681,pedroguilherme,Pedro Guilherme,Lifestyle,Sports with a ball,5.5M,Brazil,367.4K,709.4K,December
681,681,681,681,681,682,easportsfifa,EA SPORTS FIFA,Sports with a ball,,28.3M,Spain,80K,134.3K,December
682,682,682,682,682,683,anastasiya_kvitko,AK 🤍,Lifestyle,Modeling,12.4M,United States,251.4K,307.8K,December
683,683,683,683,683,684,tiwasavage,Dr Tiwa Savage ⚔️,Lifestyle,Cinema & Actors/actresses,16M,Nigeria,135.2K,239.7K,December
684,684,684,684,684,685,anyageraldine,anya geraldine,Music,,11.4M,Indonesia,194.3K,331.8K,December
685,685,685,685,685,686,dk_is_dokyeom,도겸,Lifestyle,Music,4M,Indonesia,832.1K,958.7K,December
686,686,686,686,686,687,vernonline,Vernon 버논,,,5.1M,Japan,569.9K,754.2K,December
687,687,687,687,687,688,dindahw,Dinda Hauw,Cinema & Actors/actresses,,15.2M,Indonesia,164.2K,245.7K,December
688,688,688,688,688,689,princessyahrini,SYAHRINI,Music,,41.2M,Indonesia,68.8K,90.4K,December
689,689,689,689,689,690,jxxvvxxk,이재욱,,,4.3M,Indonesia,698.4K,877.1K,December
690,690,690,690,690,691,philfoden,Phil Foden,Lifestyle,Sports with a ball,6.3M,United Kingdom,343.5K,601.5K,December
691,691,691,691,691,692,netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,34.2M,Brazil,63.9K,109.3K,December
692,692,692,692,692,693,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.9M,United States,384.8K,641K,December
693,693,693,693,693,694,ivetesangalo,Veveta,Music,Shows,35M,Brazil,83.6K,108.1K,December
694,694,694,694,694,695,jessicajane99,Jessica Jane,Shows,Modeling,6.1M,Indonesia,468.6K,618.4K,December
695,695,695,695,695,696,baifernbah,baifernbah,Lifestyle,,11.7M,Indonesia,248.1K,314.1K,December
696,696,696,696,696,697,premierleague,Premier League,Sports with a ball,,61.6M,United Kingdom,38.7K,59.7K,December
697,697,697,697,697,698,weareone.exo,EXO Official,Music,,10M,Indonesia,294K,369K,December
698,698,698,698,698,699,xsqueezie,,Music,Lifestyle,8.1M,France,390.8K,456.9K,December
699,699,699,699,699,700,playstation,PlayStation,Gaming,Computers & Gadgets,29.1M,United States,103.3K,126.3K,December
700,700,700,700,700,701,manchesterunited,Manchester United,Sports with a ball,,60.7M,United Kingdom,35.6K,60.3K,December
701,701,701,701,701,702,neymarjrsiteoficial,Neymar Jr Site,Sports with a ball,Shows,12.1M,Brazil,224.8K,303.5K,December
702,702,702,702,702,703,ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,Lifestyle,9.9M,Brazil,215.8K,374.1K,December
703,703,703,703,703,704,haifawehbe,Haifa Wehbe,Music,,11M,Iraq,227.7K,333.6K,December
704,704,704,704,704,705,marcoasensio10,Marco Asensio,Sports with a ball,,14.8M,Spain,159.7K,244.9K,December
705,705,705,705,705,706,bleacherreport,Bleacher Report,Sports with a ball,,20.1M,United States,91.6K,180.6K,December
706,706,706,706,706,707,camilaloures,Camila Loures,Shows,,18.7M,Brazil,130.4K,194.4K,December
707,707,707,707,707,708,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.2M,United States,183.7K,255.1K,December
708,708,708,708,708,709,ho5hi_kwon,HOSHI,Lifestyle,,4.3M,Indonesia,654K,850.4K,December
